X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
1738.5,696,465,1743,691.5,450,-13.850313,0.5,0,0
1738.5,696,465,1735.5,684,480,16.357899,0.5,0,0
1735.5,684,480,1729.5,682.5,480,-0.529405,0,0.203125,1
1729.5,682.5,480,1713,783,442.5,0.566702,0,0.265625,1
1729.5,682.5,480,1689,672,472.5,-1.096107,0,0.96875,1
1689,672,472.5,1675.5,685.5,468.75,2.137036,1,0.65625,0
1675.5,685.5,468.75,1672.5,703.5,476.25,1.068518,0,0.921875,1
1672.5,703.5,476.25,1675.5,685.5,468.75,-1.068518,0,0.921875,1
1672.5,703.5,476.25,1675.5,783,476.25,2.137036,1,0.65625,0
1689,672,472.5,1632,645,468.75,-3.233143,0.5,0,0
1632,645,468.75,1591.5,646.5,450,2.720802,0.875,0,0
1591.5,646.5,450,1571.502686,599.3349,450,0.679236,0,0.40625,1
1571.502686,599.3349,450,1503,591,446.25,0.679236,0,0.40625,1
1591.5,646.5,450,1528.827271,649.739014,450,2.041567,1,0.78125,0
1528.827271,649.739014,450,1480.5,612,476.25,2.041567,1,0.78125,0
1480.5,612,476.25,1450.5,613.5,465,-2.353212,1,0.359375,0
1450.5,613.5,465,1441.5,610.5,453.75,-1.435445,0.421875,1,0.578125
1450.5,613.5,465,1434,604.5,476.25,-0.917768,0,0.734375,1
1434,604.5,476.25,1432.5,615,461.25,1.218502,0.125,1,0.875
1434,604.5,476.25,1435.5,594,465,-2.13627,1,0.65625,0
1480.5,612,476.25,1573.5,604.5,480,4.394779,0.5,0,0
1632,645,468.75,1702.5,600,468.75,-5.953946,0.5,0,0
1702.5,600,468.75,1751.946167,625.573486,450.064575,3.850737,0.5,0,0
1751.946167,625.573486,450.064575,1752,670.5,438.75,3.850737,0.5,0,0
1702.5,600,468.75,1701,594,468.75,-9.804683,0.5,0,0
1701,594,468.75,1720.5,583.5,435,-3.733611,0.5,0,0
1720.5,583.5,435,1707,579,423.75,-9.454019,0.5,0,0
1707,579,423.75,1704,583.5,416.25,4.437909,0.5,0,0
1704,583.5,416.25,1715.129761,586.88739,390.493561,-5.725943,0.5,0,0
1715.129761,586.88739,390.493561,1750.5,516,375,-5.725943,0.5,0,0
1750.5,516,375,1780.5,510,348.75,-4.066427,0.5,0,0
1750.5,516,375,1660.5,487.5,382.5,-1.659516,0.71875,1,0.28125
1660.5,487.5,382.5,1653,433.5,371.25,1.171532,0.0625,1,0.9375
1653,433.5,371.25,1642.5,429,348.75,0.180911,0,0,0.75
1642.5,429,348.75,1657.5,414,330,1.55485,0.578125,1,0.421875
1657.5,414,330,1629,400.5,341.25,-2.641508,0.984375,0,0
1629,400.5,341.25,1620,420,363.75,-0.040753,0,0,0.5625
1620,420,363.75,1629,430.5,348.75,0.220306,0,0,0.796875
1629,430.5,348.75,1638,430.5,348.75,2.28419,1,0.453125,0
1638,430.5,348.75,1659,429,363.75,0.91025,0,0.71875,1
1659,429,363.75,1668,405,341.25,1.900872,1,0.96875,0
1668,405,341.25,1668,408,337.5,4.790328,0.5,0,0
1668,408,337.5,1692,402,300,4.207957,0.5,0,0
1668,408,337.5,1707,421.5,303.75,4.77873,0.5,0,0
1668,408,337.5,1657.5,414,330,-4.196359,0.5,0,0
1668,405,341.25,1632,385.5,341.25,-2.889456,0.65625,0,0
1632,385.5,341.25,1656,345,311.25,-5.195203,0.5,0,0
1656,345,311.25,1665,298.5,285,-8.939719,0.5,0,0
1656,345,311.25,1618.5,345,307.5,3.744517,0.5,0,0
1632,385.5,341.25,1621.5,394.5,337.5,2.305747,1,0.4375,0
1629,430.5,348.75,1621.5,445.5,382.5,-2.063884,1,0.75,0
1621.5,445.5,382.5,1614,445.5,378.75,3.52484,0.5,0,0
1614,445.5,378.75,1573.5,471,363.75,3.731317,0.5,0,0
1614,445.5,378.75,1606.5,429,382.5,-0.206477,0,0,0.78125
1606.5,429,382.5,1620,420,363.75,0.261059,0,0,0.859375
1606.5,429,382.5,1584,423,378.75,-0.467537,0,0.125,1
1584,423,378.75,1576.5,397.5,371.25,-0.78566,0,0.546875,1
1584,423,378.75,1558.5,409.5,375,0.318124,0,0,0.9375
1621.5,445.5,382.5,1692,490.5,405,-5.588724,0.5,0,0
1692,490.5,405,1675.76123,515.882874,419.588745,5.764157,0.5,0,0
1675.76123,515.882874,419.588745,1645.5,505.5,416.25,5.764157,0.5,0,0
1645.5,505.5,416.25,1660.5,487.5,382.5,2.831048,0.734375,0,0
1645.5,505.5,416.25,1632,501,420,2.933109,0.59375,0,0
1632,501,420,1609.5,504,408.75,1.613083,0.65625,1,0.34375
1609.5,504,408.75,1596,513,408.75,2.759858,0.828125,0,0
1596,513,408.75,1492.5,526.5,405,9.454014,0.5,0,0
1596,513,408.75,1606.5,517.5,416.25,-6.694155,0.5,0,0
1606.5,517.5,416.25,1617,514.5,420,-0.173251,0,0,0.734375
1617,514.5,420,1609.5,504,408.75,1.146775,0.03125,1,0.96875
1617,514.5,420,1632,501,420,-1.320026,0.265625,1,0.734375
1606.5,517.5,416.25,1606.5,532.5,438.75,-6.520904,0.5,0,0
1606.5,532.5,438.75,1596,525,457.5,11.386802,0.5,0,0
1596,525,457.5,1525.5,505.5,457.5,5.31573,0.5,0,0
1596,525,457.5,1659,568.5,476.25,6.071072,0.5,0,0
1659,568.5,476.25,1693.5,589.5,472.5,3.035536,0.5,0,0
1693.5,589.5,472.5,1659,568.5,476.25,-3.035536,0.5,0,0
1606.5,532.5,438.75,1617,529.5,446.25,-17.907707,0.5,0,0
1617,529.5,446.25,1707,579,423.75,13.891927,0.5,0,0
1617,529.5,446.25,1629,529.5,450,-31.799633,0.5,0,0
1692,490.5,405,1720.5,502.5,405,-11.352881,0.5,0,0
1642.5,429,348.75,1638,430.5,348.75,-1.37394,0.328125,1,0.671875
1653,433.5,371.25,1659,429,363.75,0.990622,0,0.828125,1
1704,583.5,416.25,1647,624,408.75,10.163851,0.5,0,0
1647,624,408.75,1645.5,621,401.25,7.379298,0.5,0,0
1645.5,621,401.25,1698,684,397.5,1.872017,1,1,0
1645.5,621,401.25,1641,619.5,397.5,5.507281,0.5,0,0
1641,619.5,397.5,1629,564,348.75,1.028861,0,0.875,1
1641,619.5,397.5,1617,633,386.25,4.478419,0.5,0,0
1647,624,408.75,1648.234497,685.179199,405.001923,2.784553,0.796875,0,0
1648.234497,685.179199,405.001923,1698,684,397.5,2.784553,0.796875,0,0
1720.5,583.5,435,1807.5,624,450,5.720408,0.5,0,0
1807.5,624,450,1828.5,633,423.75,-16.959034,0.5,0,0
1828.5,633,423.75,1810.5,615,405,-13.586867,0.5,0,0
1828.5,633,423.75,1833,664.5,427.5,-3.372166,0.5,0,0
1807.5,624,450,1824,670.5,480,22.679441,0.5,0,0
1701,594,468.75,1693.5,589.5,472.5,-6.071072,0.5,0,0
1735.5,684,480,1774.5,691.5,480,16.887304,0.5,0,0
1909.5,891,472.5,1894.5,898.5,480,14.901794,0.5,0,0
1848,927,461.25,1875,987,465,-4.219316,0.5,0,0
1875,987,465,1887,988.5,476.25,-1.44561,0.421875,1,0.578125
1887,988.5,476.25,1894.5,1000.5,461.25,-2.460742,1,0.21875,0
1887,988.5,476.25,1878,991.5,465,1.015132,0,0.859375,1
1878,991.5,465,1890,1008,461.25,-1.758574,0.84375,1,0.15625
1875,987,465,1878,991.5,465,-2.773706,0.8125,0,0
1848,927,461.25,1851,906,480,9.498647,0.5,0,0
1962,1204.5,423.75,1972.5,1254,480,18.559633,0.5,0,0
2109,1134,371.25,2115,1140,375,2.20219,1,0.5625,0
2112,1093.5,386.25,2106,1098,393.75,9.900578,0.5,0,0
2112,1093.5,386.25,2130,1092,405,-15.050028,0.5,0,0
2107.5,1081.5,378.75,2104.5,1078.5,386.25,1.56819,0.59375,1,0.40625
2191.5,934.5,318.75,2199,930,307.5,-5.776371,0.5,0,0
2199,930,307.5,2206.5,880.5,285,-12.344028,0.5,0,0
2199,930,307.5,2227.5,922.5,288.75,6.567658,0.5,0,0
2227.5,922.5,288.75,2245.006348,894.810974,213.839401,3.958174,0.5,0,0
2245.006348,894.810974,213.839401,2196,879,187.5,3.958174,0.5,0,0
2227.5,922.5,288.75,2272.5,981,210,2.609484,1,0.03125,0
2182.5,1066.5,330,2224.5,1105.5,296.25,-2.542268,1,0.109375,0
2169,1077,337.5,2163,1075.5,341.25,1.359698,0.3125,1,0.6875
2206.5,1158,337.5,2200.5,1153.5,341.25,4.827513,0.5,0,0
2068.5,1186.5,303.75,2055,1183.5,318.75,0.792278,0,0.5625,1
2113.5,1335,345,2109,1356,356.25,-2.388222,1,0.328125,0
2109,1356,356.25,2066.621094,1326.087402,366.9375,2.408553,1,0.296875,0
2066.621094,1326.087402,366.9375,2041.5,1360.5,341.25,2.408553,1,0.296875,0
2109,1356,356.25,2118,1366.5,356.25,-4.796775,0.5,0,0
2118,1366.5,356.25,2143.5,1366.5,330,-4.266787,0.5,0,0
2118,1366.5,356.25,2124,1392,341.25,-2.770905,0.8125,0,0
2118,1366.5,356.25,2095.5,1392,360,2.240917,1,0.515625,0
2095.5,1392,360,2110.5,1407,337.5,-3.049284,0.5,0,0
2095.5,1392,360,2017.5,1387.5,367.5,5.290201,0.5,0,0
2017.5,1387.5,367.5,2032.5,1362,345,2.143095,1,0.640625,0
2017.5,1387.5,367.5,2014.5,1386,375,3.147107,0.5,0,0
2014.5,1386,375,2007,1384.5,375,1.573553,0.59375,1,0.40625
2007,1384.5,375,1999.5,1383,363.75,3.147107,0.5,0,0
2007,1384.5,375,2014.5,1386,375,-1.573553,0.59375,1,0.40625
2107.5,1455,337.5,2037,1479,345,3.000634,0.5,0,0
2037,1479,345,2037,1483.5,307.5,4.671952,0.5,0,0
2037,1479,345,2022,1474.5,326.25,6.379999,0.5,0,0
2037,1479,345,2025,1506,345,-12.164888,0.5,0,0
2037,1479,345,2022,1468.5,375,4.113571,0.5,0,0
2022,1468.5,375,2013,1459.5,363.75,10.595361,0.5,0,0
2013,1459.5,363.75,2016,1461,348.75,2.489375,1,0.1875,0
2016,1461,348.75,2008.5,1414.5,311.25,7.647022,0.5,0,0
2016,1461,348.75,2022,1474.5,326.25,-5.157648,0.5,0,0
2013,1459.5,363.75,1999.5,1444.5,360,8.105986,0.5,0,0
2022,1468.5,375,1996.5,1522.5,375,-6.48179,0.5,0,0
1996.5,1522.5,375,1968,1531.5,356.25,7.278375,0.5,0,0
1968,1531.5,356.25,1965,1525.5,356.25,6.243442,0.5,0,0
1965,1525.5,356.25,1971,1519.5,345,2.963362,0.5625,0,0
1996.5,1522.5,375,2002.5,1528.5,375,-13.760164,0.5,0,0
2112,1504.5,330,2094,1552.5,330,-3.061386,0.5,0,0
2112,1504.5,330,2146.5,1522.5,330,-4.033035,0.5,0,0
1899,1399.5,341.25,1830,1383,337.5,2.89944,0.640625,0,0
1830,1383,337.5,1828.5,1399.5,337.5,-5.251477,0.5,0,0
1828.5,1399.5,337.5,1821,1405.5,322.5,-2.625738,1,0,0
1828.5,1399.5,337.5,1821,1405.5,322.5,-2.625738,1,0,0
1830,1383,337.5,1800,1366.5,341.25,8.150917,0.5,0,0
1944,1320,371.25,1908,1315.5,367.5,7.323579,0.5,0,0
1908,1315.5,367.5,1879.5,1317,356.25,3.661789,0.5,0,0
1879.5,1317,356.25,1857,1320,341.25,7.323579,0.5,0,0
1879.5,1317,356.25,1908,1315.5,367.5,-3.661789,0.5,0,0
1977,1258.5,390,1993.5,1252.5,390,-38.451584,0.5,0,0
1756.5,1315.5,300,1749,1321.5,303.75,-1.685601,0.75,1,0.25
1779,1317,296.25,1821,1336.5,300,-6.553993,0.5,0,0
1821,1336.5,300,1897.5,1305,277.5,-2.808401,0.765625,0,0
1821,1336.5,300,1809,1380,288.75,-3.745592,0.5,0,0
1759.5,1296,288.75,1755,1302,292.5,-2.048403,1,0.765625,0
1768.5,1275,300,1774.5,1263,300,2.222084,1,0.546875,0
1716,1237.5,341.25,1653,1252.5,333.75,0.616357,0,0.328125,1
1713,1230,363.75,1717.5,1224,363.75,2.401909,1,0.296875,0
1713,1230,363.75,1667.881958,1235.420654,360.000122,2.877732,0.671875,0,0
1667.881958,1235.420654,360.000122,1641,1197,371.25,2.877732,0.671875,0,0
1641,1197,371.25,1587,1234.5,352.5,0.815821,0,0.59375,1
1641,1197,371.25,1636.5,1161,375,2.061911,1,0.75,0
1762.5,1266,371.25,1765.5,1267.5,375,-2.509141,1,0.15625,0
1710,1306.5,348.75,1713,1311,352.5,-7.352287,0.5,0,0
1513.5,1341,360,1454.989746,1281.72937,372.263763,4.306943,0.5,0,0
1454.989746,1281.72937,372.263763,1383,1266,363.75,4.306943,0.5,0,0
1338,1263,371.25,1342.5,1294.5,390,1.570008,0.59375,1,0.40625
1510.5,1155,461.25,1531.5,1177.5,480,-1.923583,1,0.9375,0
1477.5,1111.5,438.75,1471.5,1105.5,457.5,2.12033,1,0.671875,0
1471.5,1105.5,457.5,1480.5,1105.5,450,-2.285121,1,0.453125,0
1471.5,1105.5,457.5,1428,1125,457.5,4.40545,0.5,0,0
1428,1125,457.5,1405.5,1125,450,8.18095,0.5,0,0
1428,1125,457.5,1462.990967,1153.877686,473.968567,-3.7755,0.5,0,0
1462.990967,1153.877686,473.968567,1455,1218,480,-3.7755,0.5,0,0
1453.5,1056,450,1471.374756,1003.410828,450,-0.472711,0,0.140625,1
1471.374756,1003.410828,450,1428,967.5,453.75,-0.472711,0,0.140625,1
1428,967.5,453.75,1423.5,976.5,427.5,0.573139,0,0.265625,1
1428,967.5,453.75,1428,952.5,461.25,-1.04585,0,0.890625,1
1428,952.5,461.25,1431,937.5,461.25,-0.608036,0,0.3125,1
1431,937.5,461.25,1360.5,909,420,-0.736786,0,0.484375,1
1431,937.5,461.25,1473,919.5,472.5,-0.194625,0,0,0.765625
1473,919.5,472.5,1471.5,855,465,-0.304488,0,0,0.90625
1471.5,855,465,1476,852,457.5,-0.641868,0,0.359375,1
1476,852,457.5,1467,838.5,435,-1.160362,0.046875,1,0.953125
1467,838.5,435,1462.713501,863.785828,405.21402,-0.391787,0,0.03125,1
1462.713501,863.785828,405.21402,1361.020752,884.022644,389.974457,-0.391787,0,0.03125,1
1361.020752,884.022644,389.974457,1356,921,401.25,-0.391787,0,0.03125,1
1467,838.5,435,1465.5,822,435,-0.768575,0,0.53125,1
1476,852,457.5,1530,832.5,480,0.518494,0,0.203125,1
1471.5,855,465,1446,807,480,0.337381,0,0,0.953125
1473,919.5,472.5,1458,921,480,0.109863,0,0,0.65625
1431,937.5,461.25,1414.5,945,476.25,0.323374,0,0,0.9375
1414.5,945,476.25,1428,952.5,461.25,0.437814,0,0.09375,1
1414.5,945,476.25,1368.50061,960.270264,479.999695,-0.11444,0,0,0.65625
1368.50061,960.270264,479.999695,1344,936,472.5,-0.11444,0,0,0.65625
1344,936,472.5,1314,945,457.5,0.172245,0,0,0.734375
1344,936,472.5,1317,931.5,480,-0.286686,0,0,0.890625
1402.5,1048.5,476.25,1417.5,1050,480,-2.136498,1,0.65625,0
1417.5,1050,480,1418.685181,1007.366211,479.999847,-0.248147,0,0,0.84375
1418.685181,1007.366211,479.999847,1354.108765,1002.348633,450.313507,-0.248147,0,0,0.84375
1354.108765,1002.348633,450.313507,1321.5,963,450,-0.248147,0,0,0.84375
1417.5,1050,480,1426.5,1068,480,-1.888351,1,0.984375,0
1297.5,925.5,442.5,1296,888,480,-0.026129,0,0,0.546875
1623,1159.5,345,1683,1183.5,352.5,-1.499954,0.5,1,0.5
1728,1192.5,367.5,1723.5,1197,371.25,-1.957972,1,0.890625,0
1768.5,1155,360,1776,1153.5,363.75,-2.53227,1,0.125,0
1464,1033.5,412.5,1438.5,988.5,420,0.53139,0,0.21875,1
1548,1030.5,408.75,1632,1008,412.5,-1.32487,0.265625,1,0.734375
1564.5,948,431.25,1557,948,423.75,0.515555,0,0.1875,1
1588.5,937.5,431.25,1680,975,435,-1.372689,0.328125,1,0.671875
1389,972,412.5,1311,1032,416.25,6.583183,0.5,0,0
1354.5,862.5,423.75,1317,841.5,431.25,-1.000352,0,0.84375,1
1317,841.5,431.25,1275,837,420,-1.90052,1,0.96875,0
1317,841.5,431.25,1357.5,760.5,468.75,0.900169,0,0.703125,1
1357.5,760.5,468.75,1396.660645,765.657288,479.999908,-1.33108,0.28125,1,0.71875
1396.660645,765.657288,479.999908,1419,735,465,-1.33108,0.28125,1,0.71875
1419,735,465,1431,810,435,1.092492,0,0.953125,1
1419,735,465,1404,694.5,465,-2.423572,1,0.265625,0
1357.5,760.5,468.75,1347,736.5,480,2.231249,1,0.53125,0
1539,754.5,476.25,1585.5,757.5,480,1.267272,0.1875,1,0.8125
1723.5,805.5,480,1756.5,777,480,1.678905,0.734375,1,0.265625
1731,846,461.25,1729.5,862.5,465,-0.916363,0,0.71875,1
1729.5,862.5,465,1719,861,461.25,-2.903035,0.640625,0,0
1719,861,461.25,1682.725342,833.383179,450,-4.23321,0.5,0,0
1682.725342,833.383179,450,1687.5,780,438.75,-4.23321,0.5,0,0
1719,861,461.25,1690.5,867,480,1.330175,0.28125,1,0.71875
1732.5,861,461.25,1729.5,862.5,465,-1.986672,1,0.859375,0
1746,855,472.5,1753.5,846,480,5.67716,0.5,0,0
1786.5,858,457.5,1771.5,847.5,480,5.239143,0.5,0,0
1771.5,958.5,420,1717.5,912,420,1.09965,0,0.96875,1
1585.5,684,420,1578,655.5,405,-0.916761,0,0.71875,1
1687.5,801,363.75,1693.5,792,363.75,-0.744791,0,0.5,1
1336.5,676.5,431.25,1335,684,431.25,0.718935,0,0.46875,1
1335,684,431.25,1327.5,679.5,420,0.271072,0,0,0.875
1335,684,431.25,1330.5,685.5,427.5,0.447863,0,0.109375,1
1327.5,679.5,420,1330.5,685.5,427.5,0.099347,0,0,0.640625
1323,685.5,420,1330.5,685.5,427.5,-0.54721,0,0.234375,1
1312.5,715.5,450,1333.5,675,480,3.503507,0.5,0,0
1245,745.5,438.75,1251,744,442.5,1.171234,0.0625,1,0.9375
1150.5,862.5,465,1204.053345,883.833374,465,1.444461,0.421875,1,0.578125
1204.053345,883.833374,465,1188,916.5,480,1.444461,0.421875,1,0.578125
1030.5,903,423.75,1023,909,450,4.286813,0.5,0,0
1023,909,450,984,943.5,435,1.602993,0.640625,1,0.359375
1023,909,450,993,874.5,450,2.683821,0.921875,0,0
1039.5,991.5,405,1044,996,408.75,-8.655596,0.5,0,0
1044,996,408.75,1087.5,976.5,408.75,-11.246466,0.5,0,0
1044,988.5,405,1044,996,408.75,-2.590871,1,0.046875,0
1087.5,976.5,408.75,1101,979.5,420,-53.215347,0.5,0,0
1231.5,994.5,405,1243.5,1030.5,405,9.402528,0.5,0,0
1261.5,840,356.25,1257,858,352.5,2.80856,0.765625,0,0
1257,858,352.5,1191,864,318.75,1.184059,0.078125,1,0.921875
1191,864,318.75,1201.5,870,311.25,2.048299,1,0.765625,0
1191,864,318.75,1128,873,315,-0.864241,0,0.65625,1
1128,873,315,1089,810,300,-2.001692,1,0.828125,0
1128,873,315,1119,882,318.75,1.137451,0.015625,1,0.984375
1119,882,318.75,1105.5,886.5,315,0.563552,0,0.25,1
1119,882,318.75,1195.5,883.5,326.25,0.573899,0,0.265625,1
1195.5,883.5,326.25,1197,876,307.5,0.310066,0,0,0.921875
1195.5,883.5,326.25,1231.5,915,330,0.263833,0,0,0.859375
1231.5,915,330,1255.5,936,322.5,1.888334,1,0.984375,0
1231.5,915,330,1257,858,352.5,-1.624501,0.671875,1,0.328125
1368,864,352.5,1372.5,868.5,356.25,0.527219,0,0.203125,1
1015.5,730.5,412.5,1029,703.5,435,-1.189611,0.09375,1,0.90625
1029,703.5,435,1033.5,675,408.75,-2.099483,1,0.703125,0
1033.5,675,408.75,939,601.5,393.75,-3.282782,0.5,0,0
1033.5,675,408.75,1074,660,435,1.183299,0.078125,1,0.921875
1029,703.5,435,986.42395,676.754517,435,0.909872,0,0.71875,1
986.42395,676.754517,435,939,691.5,420,0.909872,0,0.71875,1
996,736.5,397.5,988.5,765,401.25,0.246403,0,0,0.828125
996,772.5,427.5,1012.5,810,427.5,-1.597118,0.625,1,0.375
979.5,766.5,465,916.5,750,450,2.628081,1,0,0
900,874.5,427.5,813,817.5,453.75,1.941041,1,0.921875,0
813,817.5,453.75,741,838.5,465,3.953299,0.5,0,0
741,838.5,465,733.5,799.5,480,5.108139,0.5,0,0
741,838.5,465,727.5,858,472.5,-1.15484,0.046875,1,0.953125
727.5,858,472.5,706.5,882,461.25,-4.323432,0.5,0,0
706.5,882,461.25,780.907471,889.193298,419.999695,-2.000434,1,0.828125,0
780.907471,889.193298,419.999695,802.5,861,405,-2.000434,1,0.828125,0
706.5,882,461.25,681,898.5,465,-2.322997,1,0.40625,0
681,898.5,465,706.5,952.5,442.5,-1.885897,1,0.984375,0
706.5,952.5,442.5,754.5,912,405,-0.876964,0,0.671875,1
706.5,952.5,442.5,712.5,978,446.25,-1.008932,0,0.84375,1
681,898.5,465,673.5,891,461.25,-3.564283,0.5,0,0
681,898.5,465,595.5,922.5,480,3.127182,0.5,0,0
727.5,858,472.5,771,877.5,480,3.168592,0.5,0,0
813,817.5,453.75,822,742.5,461.25,-2.012257,1,0.8125,0
822,742.5,461.25,823.5,738,446.25,0.984016,0,0.8125,1
822,742.5,461.25,835.5,684,480,-2.996273,0.515625,0,0
835.5,684,480,828,670.5,457.5,-1.498137,0.5,1,0.5
828,670.5,457.5,823.5,667.5,450,-2.996273,0.515625,0,0
823.5,667.5,450,759,678,427.5,-1.395764,0.359375,1,0.640625
823.5,667.5,450,823.5,663,438.75,-1.600509,0.640625,1,0.359375
823.5,663,438.75,808.5,676.5,405,-3.438802,0.5,0,0
823.5,663,438.75,873,637.5,450,1.838293,0.953125,1,0.046875
873,637.5,450,862.49707,685.800232,394.488159,0.663694,0,0.390625,1
862.49707,685.800232,394.488159,888,714,397.5,0.663694,0,0.390625,1
873,637.5,450,874.5,627,472.5,1.1746,0.0625,1,0.9375
874.5,627,472.5,877.5,588,461.25,-20.744959,0.5,0,0
877.5,588,461.25,883.5,597,431.25,-45.203255,0.5,0,0
883.5,597,431.25,880.5,574.5,408.75,33.406296,0.5,0,0
883.5,597,431.25,881.855469,602.879517,427.56955,-78.60955,0.5,0,0
877.5,588,461.25,858,544.5,480,24.458296,0.5,0,0
874.5,627,472.5,928.5,648,465,5.336071,0.5,0,0
928.5,648,465,937.5,684,416.25,-0.836653,0,0.625,1
928.5,648,465,942,636,465,6.172724,0.5,0,0
942,636,465,946.5,633,442.5,0.743139,0,0.5,1
942,636,465,949.5,624,476.25,5.429585,0.5,0,0
949.5,624,476.25,952.5,612,465,-0.735133,0,0.484375,1
949.5,624,476.25,1045.5,577.5,480,6.164718,0.5,0,0
874.5,627,472.5,846,628.5,480,16.583487,0.5,0,0
828,670.5,457.5,835.5,684,480,1.498137,0.5,1,0.5
786,814.5,427.5,735,786,438.75,3.190454,0.5,0,0
735,786,438.75,721.5,787.5,431.25,-2.733375,0.859375,0,0
735,786,438.75,703.5,738,480,5.923828,0.5,0,0
937.5,862.5,412.5,940.5,870,405,-0.53678,0,0.21875,1
921,1062,348.75,964.5,1126.5,371.25,-22.670101,0.5,0,0
964.5,1126.5,371.25,972,1125,371.25,-40.378716,0.5,0,0
964.5,1126.5,371.25,913.5,1164,378.75,17.708612,0.5,0,0
777,1185,450,750.283203,1207.784546,418.306,4.204805,0.5,0,0
750.283203,1207.784546,418.306,780,1273.5,420,4.204805,0.5,0,0
780,1273.5,420,840,1254,412.5,4.729857,0.5,0,0
780,1273.5,420,754.5,1306.5,420,-0.525052,0,0.203125,1
612,1270.5,480,604.721863,1234.68689,480,2.65192,0.96875,0,0
604.721863,1234.68689,480,565.5,1254,480,2.65192,0.96875,0,0
600,1299,476.25,574.5,1290,480,9.645644,0.5,0,0
666,1380,405,607.86554,1337.23584,416.25,-2.851383,0.703125,0,0
607.86554,1337.23584,416.25,576,1345.5,408.75,-2.851383,0.703125,0,0
486,1353,438.75,565.5,1329,480,7.711582,0.5,0,0
453,1392,457.5,375.56427,1359.494507,449.155975,-10.055392,0.5,0,0
375.56427,1359.494507,449.155975,330,1369.5,465,-10.055392,0.5,0,0
330,1369.5,465,366,1413,442.5,-6.813453,0.5,0,0
330,1369.5,465,285,1357.5,465,-3.241939,0.5,0,0
382.5,1137,476.25,345,1102.5,476.25,-6.597511,0.5,0,0
393,1125,480,406.5,1102.5,480,19.093466,0.5,0,0
724.5,1368,360,736.5,1362,375,1.684716,0.75,1,0.25
751.5,1329,476.25,748.5,1351.5,480,6.080707,0.5,0,0
801,1320,371.25,864,1300.5,375,-1.795269,0.890625,1,0.109375
864,1300.5,375,865.5,1242,348.75,-5.915392,0.5,0,0
864,1300.5,375,912.393433,1355.765503,370.992157,4.120123,0.5,0,0
912.393433,1355.765503,370.992157,958.5,1341,345,4.120123,0.5,0,0
819,1381.5,333.75,849,1402.5,341.25,1.229414,0.140625,1,0.859375
688.5,1341,322.5,625.5,1351.5,318.75,-1.531095,0.546875,1,0.453125
625.5,1351.5,318.75,625.5,1321.5,292.5,1.173476,0.0625,1,0.9375
625.5,1321.5,292.5,621,1293,262.5,2.946713,0.578125,0,0
625.5,1321.5,292.5,609,1339.5,273.75,-1.773237,0.859375,1,0.140625
625.5,1351.5,318.75,595.414978,1359.858154,334.417267,-2.704571,0.90625,0,0
595.414978,1359.858154,334.417267,577.5,1372.5,300,-2.704571,0.90625,0,0
661.5,1576.5,375,667.5,1572,382.5,9.320481,0.5,0,0
742.5,1636.5,378.75,729,1659,390,-24.313532,0.5,0,0
763.5,1608,371.25,759,1614,371.25,-9.657389,0.5,0,0
829.5,1552.5,375,861,1563,386.25,4.511596,0.5,0,0
879,1749,326.25,874.5,1755,330,-8.412849,0.5,0,0
970.5,1782,330,982.5,1786.5,330,1.647918,0.703125,1,0.296875
982.5,1786.5,330,993,1777.5,311.25,6.923113,0.5,0,0
993,1777.5,311.25,1032,1770,285,2.388303,1,0.3125,0
993,1777.5,311.25,984,1741.5,300,4.534811,0.5,0,0
982.5,1786.5,330,1048.5,1783.5,330,1.106769,0,0.984375,1
982.5,1786.5,330,1000.5,1833,345,-6.381965,0.5,0,0
1045.5,1692,345,1041,1680,326.25,3.622077,0.5,0,0
996,1740,386.25,972,1720.5,375,3.835224,0.5,0,0
1164,1632,315,1168.5,1644,315,-8.363488,0.5,0,0
1168.5,1620,322.5,1174.5,1585.5,322.5,8.066926,0.5,0,0
1191,1606.5,363.75,1192.5,1611,356.25,-3.124419,0.5,0,0
1290,1486.5,360,1284,1489.5,363.75,-3.379376,0.5,0,0
1356,1467,363.75,1366.5,1435.5,371.25,0.674608,0,0.40625,1
1399.5,1438.5,352.5,1396.5,1438.5,356.25,-0.992386,0,0.828125,1
1240.5,1509,318.75,1237.5,1515,322.5,-3.898301,0.5,0,0
1128,1458,341.25,1135.5,1462.5,345,-1.770453,0.859375,1,0.140625
1120.5,1405.5,303.75,1129.5,1405.5,303.75,6.755383,0.5,0,0
894,1518,360,942,1537.5,360,0.988532,0,0.828125,1
942,1537.5,360,957,1509,363.75,3.520489,0.5,0,0
957,1509,363.75,957,1498.5,356.25,1.760244,0.84375,1,0.15625
957,1498.5,356.25,963,1492.5,330,3.520489,0.5,0,0
957,1498.5,356.25,957,1509,363.75,-1.760244,0.84375,1,0.15625
942,1537.5,360,946.5,1567.5,363.75,-2.531956,1,0.125,0
946.5,1567.5,363.75,945,1576.5,348.75,-3.570293,0.5,0,0
946.5,1567.5,363.75,955.5,1573.5,360,1.038337,0,0.890625,1
885,1392,292.5,772.5,1359,285,-2.80637,0.765625,0,0
1098,1423.5,262.5,1105.5,1423.5,266.25,2.370576,1,0.34375,0
