Edge,From,To
13233,10030,2991
13234,10030,2989
13235,6366,10031
13236,10031,10032
13237,10032,6210
13238,10031,6363
13239,6360,10033
13240,10033,10034
13241,10034,5211
13242,10034,10035
13243,10035,10036
13244,10036,10037
13245,10037,6360
13246,10036,10033
13247,6343,6339
13248,6326,9977
13249,6318,9964
13250,6315,10038
13251,10038,5930
13252,10038,6314
13253,6313,6308
13254,6273,10039
13255,10039,3174
13256,10039,10040
13257,10040,10041
13258,10041,3205
13259,10040,3192
13260,6266,3353
13261,6251,7557
13262,6244,10042
13263,10042,6243
13264,6230,6258
13265,6221,10043
13266,10043,1792
13267,10043,10044
13268,6206,1688
13269,6199,6680
13270,6192,6104
13271,6182,4933
13272,6172,6568
13273,6170,8060
13274,6165,6103
13275,6164,10045
13276,10045,6158
13277,10045,6157
13278,6162,10046
13279,10046,6154
13280,6152,10047
13281,6113,6127
13282,6089,5106
13283,6085,6699
13284,6072,10048
13285,6066,10049
13286,10049,10050
13287,10050,10051
13288,10051,5997
13289,10051,6041
13290,10049,6063
13291,6058,6411
13292,6056,5885
13293,6051,6417
13294,6050,6417
13295,6048,6052
13296,6039,6010
13297,6003,5829
13298,5982,6740
13299,5964,6838
13300,5954,2971
13301,5943,5195
13302,5941,10052
13303,10052,5939
13304,10052,10053
13305,10053,5938
13306,5938,5936
13307,5937,6303
13308,5935,10053
13309,5923,10054
13310,10054,10055
13311,5911,3092
13312,5857,5860
13313,5843,6005
13314,5832,8418
13315,5827,5142
13316,5826,5822
13317,5820,10056
13318,10056,10057
13319,10057,5128
13320,10057,5129
13321,10056,10058
13322,10058,5820
13323,10058,5819
13324,5799,5047
13325,5797,5788
13326,5756,5755
13327,5700,10059
13328,10059,5278
13329,10059,5282
13330,5690,10060
13331,10060,5686
13332,5687,10060
13333,5685,10061
13334,10061,5592
13335,5684,5593
13336,5655,5561
13337,5654,10062
13338,5588,10063
13339,10063,5390
13340,10063,10064
13341,10064,5587
13342,10064,5391
13343,5582,5580
13344,5579,5572
13345,5576,10065
13346,10065,10066
13347,10066,5329
13348,10066,5323
13349,10065,5342
13350,5574,2757
13351,5554,5546
13352,5554,5609
13353,5553,5603
13354,5551,10067
13355,10067,5528
13356,10067,5543
13357,5544,10068
13358,10068,10069
13359,10069,10070
13360,10070,10071
13361,10071,10072
13362,10072,10073
13363,10073,2615
13364,10073,2801
13365,10072,10074
13366,10074,10070
13367,10074,5533
13368,10071,10075
13369,10075,10076
13370,10076,2459
13371,10076,10075
13372,10076,2798
13373,10069,3824
13374,10068,5543
13375,5536,4859
13376,5508,10077
13377,10077,10078
13378,10078,10079
13379,10079,10080
13380,10080,2700
13381,10080,10081
13382,10081,2686
13383,10081,10082
13384,10082,1120
13385,10082,10079
13386,10079,10083
13387,10083,10084
13388,10084,10085
13389,10085,2697
13390,10085,10086
13391,10086,2718
13392,10086,10087
13393,10087,10088
13394,10088,5311
13395,10087,5346
13396,10084,10089
13397,10089,5324
13398,10089,10083
13399,10078,5344
13400,10077,5369
13401,5506,10090
13402,10090,2766
13403,10090,2767
13404,5477,10076
13405,5469,10091
13406,10091,10092
13407,10092,10093
13408,10092,10094
13409,10094,10095
13410,10095,2501
13411,10095,2500
13412,5444,2498
13413,5437,2499
13414,5402,5297
13415,5401,10096
13416,5399,10097
13417,10097,5299
13418,5397,10097
13419,5388,5688
13420,5384,10098
13421,10098,5347
13422,10098,10099
13423,10099,5305
13424,5379,4911
13425,5368,5513
13426,5351,10100
13427,10100,10101
13428,10101,10102
13429,10102,5348
13430,10101,5306
13431,5300,9668
13432,5294,5303
13433,5288,5283
13434,5255,6558
13435,5202,10103
13436,10103,5201
13437,5190,10104
13438,10104,10105
13439,10105,10106
13440,10105,10107
13441,10107,3035
13442,10107,10108
13443,10108,3046
13444,5182,5184
13445,5173,5170
13446,5161,10109
13447,10109,5123
13448,5146,10110
13449,10110,5144
13450,10110,5143
13451,5133,5134
13452,5131,5079
13453,5130,10111
13454,5107,1472
13455,5105,5807
13456,5091,5145
13457,5070,5052
13458,5068,5050
13459,5067,5132
13460,5023,10112
13461,10112,10113
13462,10113,5015
13463,10113,10114
13464,10114,5022
13465,10114,5022
13466,10114,10112
13467,5021,5020
13468,5009,5008
13469,5007,10115
13470,10115,10116
13471,10116,10117
13472,10117,10118
13473,10118,10119
13474,10119,4992
13475,10119,10120
13476,10120,10121
13477,10120,10122
13478,10118,10123
13479,10123,4981
13480,10123,10124
13481,10124,5003
13482,10117,10124
13483,10116,4980
13484,10115,10125
13485,10125,1644
13486,10115,10126
13487,10126,10127
13488,4994,10128
13489,10128,10129
13490,10128,10130
13491,4985,10131
13492,4981,4980
13493,4969,4971
13494,4949,10132
13495,10132,4942
13496,10132,1382
13497,4894,10133
13498,10133,4894
13499,10133,10134
13500,10134,4891
13501,10134,4888
13502,4885,2795
13503,4884,7946
13504,4861,3819
13505,4858,10135
13506,4857,10136
13507,4840,10137
13508,4839,4851
13509,4837,10138
13510,10138,4803
13511,10138,4799
13512,4807,4803
13513,4801,4800
13514,4798,10139
13515,4793,4608
13516,4792,10140
13517,10140,10141
13518,10141,4608
13519,4790,10142
13520,10142,10143
13521,10143,10144
13522,10144,4761
13523,10144,10143
13524,4786,10145
13525,4781,10146
13526,10146,4780
13527,10146,10147
13528,4771,7967
13529,4763,7903
13530,4745,4791
13531,4741,10148
13532,10148,10149
13533,10149,10150
13534,10150,4478
13535,10148,10151
13536,10151,10152
13537,10152,4739
13538,10152,10153
13539,10151,10154
13540,10154,10155
13541,4740,10156
13542,10156,10157
13543,4733,10158
13544,10158,4599
13545,10158,10159
13546,10158,10160
13547,4732,10161
13548,4726,10162
13549,10162,10163
13550,10163,10164
13551,10163,10165
13552,10165,4721
13553,10165,10166
13554,10162,10167
13555,10167,10168
13556,10168,10169
13557,10169,10170
13558,10170,10171
13559,10170,10172
13560,10169,4505
13561,10167,10173
13562,4726,10174
13563,10174,10175
13564,10175,10176
13565,10176,10177
13566,10177,4480
13567,10177,10178
13568,10178,4486
13569,10178,4707
13570,10175,10179
13571,10174,10180
13572,4692,10181
13573,4691,10182
13574,4690,10183
13575,10183,10184
13576,4631,10185
13577,4623,4735
13578,4613,10186
13579,4609,4607
13580,4605,10141
13581,4585,4805
13582,4577,4316
13583,4575,4572
13584,4535,4558
13585,4533,4108
13586,4521,10187
13587,10187,10188
13588,10187,10189
13589,4504,10190
13590,4501,10191
13591,4499,10192
13592,10192,4351
13593,4491,4458
13594,4472,10193
13595,10193,10194
13596,10194,10195
13597,10195,10196
13598,10195,10197
13599,10194,10198
13600,10198,4051
13601,10198,10199
13602,10199,10200
13603,10199,10201
13604,10201,10202
13605,10193,10203
13606,4470,10204
13607,4455,4445
13608,4446,7746
13609,4444,4449
13610,4427,4426
13611,4416,4402
13612,4389,7747
13613,4388,10205
13614,10205,4386
13615,10205,10206
13616,10206,4385
13617,10206,4384
13618,4363,3748
13619,4353,9303
13620,4337,10207
13621,10207,4336
13622,10207,10208
13623,4330,10209
13624,10209,10210
13625,10210,10211
13626,10211,10212
13627,10212,921
13628,10212,10213
13629,10213,10212
13630,10213,222
13631,10211,4282
13632,10210,4279
13633,4324,4325
13634,4317,4276
13635,4284,10214
13636,10214,916
13637,10214,915
13638,4280,10209
13639,4272,10215
13640,10215,4258
13641,10215,4271
13642,4257,10216
13643,4253,4241
13644,4253,10217
13645,4206,4184
13646,4203,4188
13647,4190,4189
13648,4182,9360
13649,4177,3611
13650,4148,10218
13651,4146,10219
13652,10219,10220
13653,10220,10221
13654,10221,4128
13655,10221,10219
13656,10220,10222
13657,10222,10223
13658,10223,10224
13659,10224,3543
13660,10224,10225
13661,10225,10226
13662,10226,10227
13663,10227,10228
13664,10228,10229
13665,10228,10230
13666,10227,10226
13667,10226,10231
13668,10231,10225
13669,10231,10232
13670,10226,10233
13671,10223,10234
13672,10234,10235
13673,10235,3544
13674,10235,3545
13675,10234,10236
13676,10236,3592
13677,10236,4145
13678,10222,10237
13679,10237,3603
13680,10237,3606
13681,4144,10238
13682,4120,4118
13683,4112,10239
13684,10239,13
13685,10239,10240
13686,10240,14
13687,10240,3519
13688,4102,10241
13689,10241,4101
13690,4099,3671
13691,4074,4387
13692,4067,3952
13693,4062,4821
13694,4058,4018
13695,4006,4025
13696,3994,3969
13697,3982,3981
13698,3979,10242
13699,10242,802
13700,10242,10243
13701,10243,802
13702,10243,10244
13703,10244,10245
13704,10245,685
13705,10244,10246
13706,10244,10247
13707,10247,821
13708,10247,10248
13709,10248,10249
13710,10248,10250
13711,10250,10251
13712,10251,10252
13713,10252,10253
13714,10253,10254
13715,10254,644
13716,10254,10255
13717,10255,10254
13718,10255,10256
13719,10256,645
13720,10256,10257
13721,10257,619
13722,10257,10258
13723,10258,1997
13724,10258,10259
13725,10259,10260
13726,10260,10261
13727,10261,1983
13728,10261,10262
13729,10262,10263
13730,10263,1969
13731,10263,10264
13732,10264,1980
13733,10264,10265
13734,10265,10252
13735,10265,10266
13736,10266,10251
13737,10266,10267
13738,10262,10268
13739,10268,10269
13740,10269,2322
13741,10268,10270
13742,10270,2379
13743,10260,10271
13744,10271,10259
13745,10271,10272
13746,10272,1994
13747,10272,10273
13748,10273,1993
13749,10273,10274
13750,10274,1985
13751,10274,10275
13752,10275,10273
13753,10275,10276
13754,10276,1985
13755,10276,10277
13756,10277,2294
13757,10277,2269
13758,10273,1984
13759,10257,618
13760,10253,10278
13761,10278,573
13762,10278,10279
13763,10279,10280
13764,10280,10281
13765,10281,613
13766,10281,612
13767,10280,10282
13768,10282,10279
13769,10282,10283
13770,10283,10284
13771,10284,3936
13772,10284,2357
13773,10282,2358
13774,10251,10285
13775,10285,10286
13776,10286,10287
13777,10287,2378
13778,10287,10288
13779,10288,2322
13780,10288,10289
13781,10289,10290
13782,10290,10291
13783,10291,10292
13784,10292,10291
13785,10292,10293
13786,10293,10294
13787,10294,2006
13788,10294,2316
13789,10294,10295
13790,10295,10296
13791,10296,10295
13792,10296,10293
13793,10293,10297
13794,10297,10298
13795,10298,2375
13796,10298,10299
13797,10299,10300
13798,10300,10301
13799,10301,10302
13800,10302,2396
13801,10302,2370
13802,10301,2374
13803,10300,10303
13804,10303,10304
13805,10304,10305
13806,10305,10306
13807,10306,10307
13808,10307,10297
13809,10307,10289
13810,10306,10308
13811,10308,10309
13812,10309,3834
13813,10309,10310
13814,10310,10311
13815,10311,10312
13816,10312,10290
13817,10312,10313
13818,10311,10314
13819,10308,10315
13820,10315,10316
13821,10316,10317
13822,10317,10318
13823,10318,10304
13824,10318,3828
13825,10315,10319
13826,10319,10320
13827,10320,10321
13828,10321,2393
13829,10321,10320
13830,10319,10322
13831,10322,10323
13832,10323,10324
13833,10324,2395
13834,10324,3885
13835,10305,10299
13836,10303,2373
13837,10286,10325
13838,10325,10326
13839,10326,2340
13840,10326,10327
13841,10327,2377
13842,10327,10328
13843,10325,10329
13844,10329,10330
13845,10330,10331
13846,10331,10332
13847,10332,10333
13848,10331,10334
13849,10334,10335
13850,10335,10336
13851,10335,10337
13852,10337,10338
13853,10337,10339
13854,10339,3888
13855,10339,10340
13856,10334,3891
13857,10329,3893
13858,10285,10341
13859,10250,10247
13860,3972,951
13861,3963,4046
13862,3954,4002
13863,3951,4064
13864,3946,3944
13865,3928,10342
13866,3927,10343
13867,10343,10344
13868,10343,10345
13869,3926,10346
13870,3892,10347
13871,3890,10348
13872,3879,4849
13873,3865,2638
13874,3863,3874
13875,3857,10349
13876,10349,10350
13877,10350,3853
13878,10350,10351
13879,10349,10352
13880,10352,10353
13881,10352,10354
13882,3854,3852
13883,3849,5637
13884,3846,10355
13885,10355,10356
13886,10356,10357
13887,10357,10358
13888,10358,10359
13889,10359,10360
13890,10360,2592
13891,10360,10361
13892,10361,2598
13893,10361,10362
13894,10362,10363
13895,10363,2613
13896,10362,3830
13897,10359,10357
13898,10356,3845
13899,10355,10364
13900,3831,2596
13901,3831,2592
13902,3770,3945
13903,3767,3795
13904,3735,3726
13905,3730,10365
13906,10365,241
13907,10365,10366
13908,10366,10367
13909,10367,10368
13910,10368,262
13911,10367,10369
13912,10369,3697
13913,10369,3696
13914,10366,10370
13915,10370,3698
13916,3729,10371
13917,10371,10372
13918,10372,233
13919,10372,3691
13920,10371,242
13921,10371,242
13922,3723,10373
13923,10373,10374
13924,10374,10375
13925,10375,225
13926,10375,259
13927,10374,10373
13928,3721,257
13929,3713,3708
13930,3696,10376
13931,10376,10377
13932,10377,114
13933,10377,10378
13934,10378,10379
13935,10379,10380
13936,10380,10381
13937,10381,10382
13938,10379,3674
13939,10378,10376
13940,3693,3691
13941,3685,10383
13942,10383,10384
13943,10384,3683
13944,10384,10385
13945,10385,3681
13946,10385,3675
13947,3684,3687
13948,3673,4372
13949,3653,170
13950,3653,4406
13951,3648,108
13952,3627,3619
13953,3616,9224
13954,3615,10386
13955,10386,3597
13956,10386,3597
13957,3610,10387
13958,3604,10388
13959,3600,10389
13960,10389,10390
13961,10390,3595
13962,10389,10390
13963,3594,10391
13964,3587,3561
13965,3585,10392
13966,10392,287
13967,10392,3560
13968,3578,10393
13969,3571,10394
13970,3569,3591
13971,3557,3556
13972,3555,3586
13973,3549,3554
13974,3538,10395
13975,10395,10396
13976,3537,10395
13977,3524,7434
13978,3520,14
13979,3517,7446
13980,3513,3512
13981,3492,10397
13982,3480,3448
13983,3479,2911
13984,3462,3460
13985,3447,3442
13986,3438,3436
13987,3425,2924
13988,3415,9003
13989,3414,10398
13990,10398,3408
13991,10398,10399
13992,10399,10400
13993,3410,3413
13994,3409,3414
13995,3407,10401
13996,3394,3401
13997,3378,3385
13998,3364,10402
13999,10402,3291
14000,10402,3288
14001,3362,10403
14002,10403,3203
14003,10403,10404
14004,10404,10405
14005,10405,3287
14006,10405,3287
14007,10404,3286
14008,10403,10406
14009,10406,10407
14010,10407,3305
14011,10407,10408
14012,10408,10409
14013,10409,10410
14014,10410,10411
14015,10411,10412
14016,10412,3303
14017,10412,10413
14018,10413,10410
14019,10411,10413
14020,10411,10414
14021,10414,10415
14022,10415,10414
14023,10415,3280
14024,10409,10416
14025,10416,10417
14026,10416,10418
14027,10409,10419
14028,10419,10408
14029,10419,10420
14030,3352,8986
14031,3315,10421
14032,10421,2949
14033,3308,10039
14034,3284,3431
14035,3284,3434
14036,3282,10406
14037,3267,10422
14038,3259,10423
14039,3254,10424
14040,3214,3276
14041,3213,3277
14042,3191,3253
14043,3180,3199
14044,3178,3196
14045,3147,10425
14046,3146,10426
14047,10426,3103
14048,10426,10427
14049,3134,10428
14050,3128,10429
14051,10429,10430
14052,10429,3124
14053,3122,3141
14054,3093,2977
14055,3085,3068
14056,3084,6875
14057,3079,6820
14058,3078,3080
14059,3076,10431
14060,10431,10432
14061,10432,3007
14062,10432,3006
14063,3045,5891
14064,3034,3039
14065,3010,5908
14066,2993,8171
14067,2976,2972
14068,2969,6302
14069,2964,3124
14070,2957,10433
14071,2956,10434
14072,2954,10435
14073,10435,10436
14074,10436,10437
14075,10435,2951
14076,2938,10421
14077,2923,6989
14078,2904,10438
14079,2870,10439
14080,10439,10440
14081,10440,1018
14082,10440,1007
14083,10439,2866
14084,2838,8194
14085,2834,2831
14086,2815,2812
14087,2803,2654
14088,2802,2460
14089,2770,10441
14090,10441,2678
14091,2765,5507
14092,2745,2748
14093,2726,1124
14094,2725,10442
14095,10442,10443
14096,10443,1122
14097,10443,10444
14098,10444,10445
14099,10445,2693
14100,10444,2724
14101,2723,1138
14102,2702,10102
14103,2680,10446
14104,10446,10447
14105,10447,1552
14106,10447,10448
14107,10448,10446
14108,10448,1174
14109,10448,1173
14110,2680,1706
14111,2669,2665
14112,2639,2395
14113,2589,10449
14114,10449,2265
14115,10449,2264
14116,2588,10358
14117,2575,2574
14118,2571,10450
14119,2565,2606
14120,2519,1090
14121,2517,10451
14122,10451,10452
14123,10452,10453
14124,10451,2516
14125,2515,2512
14126,2502,5466
14127,2497,5443
14128,2467,2424
14129,2451,2442
14130,2440,5470
14131,2422,2418
14132,2412,2407
14133,2404,2642
14134,2382,2390
14135,2368,2363
14136,2362,3915
14137,2361,3937
14138,2352,4663
14139,2340,2391
14140,2326,2390
14141,2324,10454
14142,2303,2269
14143,2298,2198
14144,2295,1986
14145,2293,10455
14146,2291,2273
14147,2272,2271
14148,2268,10456
14149,2260,10457
14150,10457,10458
14151,10458,10459
14152,10459,2252
14153,10459,10457
14154,2259,10458
14155,2258,2256
14156,2252,10460
14157,10460,10461
14158,10461,10462
14159,10462,2077
14160,10462,10463
14161,10463,10464
14162,10464,547
14163,10463,519
14164,10461,2246
14165,2247,10465
14166,2230,10466
14167,10466,10467
14168,10467,10468
14169,10468,543
14170,10467,10469
14171,10469,10466
14172,10469,10470
14173,10470,10471
14174,2226,10472
14175,10472,10473
14176,10472,10474
14177,2212,10475
14178,10475,2206
14179,10475,2081
14180,2210,2073
14181,2207,10476
14182,10476,10477
14183,10477,10478
14184,10477,10479
14185,10479,10476
14186,2201,2087
14187,2176,2167
14188,2163,10480
14189,2162,2636
14190,2095,10479
14191,2076,2312
14192,2067,500
14193,2066,2013
14194,2055,3869
14195,2052,10481
14196,10481,10482
14197,10482,2050
14198,10482,10483
14199,10483,1015
14200,10483,10484
14201,10484,1834
14202,10484,1918
14203,10481,2048
14204,2014,2046
14205,2013,499
14206,2011,1938
14207,2000,10485
14208,10485,10486
14209,10486,1950
14210,10486,10487
14211,10487,551
14212,10487,10488
14213,10488,490
14214,10485,1951
14215,1999,2331
14216,1945,1944
14217,1943,10489
14218,10489,10490
14219,10490,544
14220,1927,3790
14221,1922,1920
14222,1898,4903
14223,1888,1870
14224,1887,1891
14225,1877,1709
14226,1860,10491
14227,10491,1123
14228,1854,1853
14229,1836,1017
14230,1807,1806
14231,1805,1847
14232,1794,10492
14233,10492,1770
14234,10492,10493
14235,1789,10494
14236,10494,1757
14237,10494,1756
14238,1725,1722
14239,1693,10495
14240,10495,10496
14241,10496,1692
14242,10496,1690
14243,1692,10495
14244,1684,1695
14245,1654,4963
14246,1633,10497
14247,10497,10498
14248,10498,1625
14249,10497,10499
14250,10499,1624
14251,10499,10500
14252,10500,1385
14253,10500,1384
14254,1626,10498
14255,1602,10501
14256,1597,10502
14257,1575,10503
14258,10503,1570
14259,1567,1566
14260,1513,1511
14261,1489,1450
14262,1478,4930
14263,1456,1443
14264,1449,10504
14265,10504,1444
14266,1430,1427
14267,1374,1372
14268,1365,10505
14269,10505,1238
14270,10505,10506
14271,10506,10507
14272,10507,10508
14273,10508,1349
14274,10507,1351
14275,1352,10509
14276,10509,10510
14277,10510,1263
14278,10510,1339
14279,1350,1347
14280,1348,10511
14281,1345,10512
14282,10512,10513
14283,10512,10514
14284,1340,10515
14285,1336,10516
14286,10516,1265
14287,1287,2715
14288,1281,1322
14289,1280,1321
14290,1272,10517
14291,10517,10518
14292,10518,10519
14293,10518,10520
14294,10517,10521
14295,1272,10522
14296,10522,1247
14297,10522,1246
14298,1270,10523
14299,10523,10524
14300,10524,10525
14301,10524,10526
14302,10526,10523
14303,10526,10527
14304,1268,1334
14305,1179,1170
14306,1165,1163
14307,1130,2731
14308,1114,2496
14309,1102,1317
14310,1100,1094
14311,1075,1087
14312,1049,2522
14313,1016,1921
14314,989,3779
14315,977,4819
14316,971,2354
14317,960,953
14318,959,10528
14319,10528,953
14320,957,955
14321,934,328
14322,922,10529
14323,914,4281
14324,894,10530
14325,10530,10531
14326,10531,334
14327,10531,10532
14328,10532,330
14329,10532,329
14330,10530,342
14331,893,341
14332,888,917
14333,887,774
14334,886,767
14335,842,451
14336,840,453
14337,835,828
14338,822,10533
14339,811,10534
14340,10534,10535
14341,10535,365
14342,10535,731
14343,10534,10536
14344,10536,438
14345,10536,693
14346,795,10537
14347,788,781
14348,779,10538
14349,778,954
14350,769,885
14351,733,731
14352,710,794
14353,701,10539
14354,10539,10540
14355,10540,668
14356,10540,655
14357,10539,10541
14358,694,10542
14359,10542,10543
14360,10543,654
14361,10543,649
14362,689,820
14363,688,690
14364,679,683
14365,671,10544
14366,10544,10545
14367,10544,663
14368,670,669
14369,656,652
14370,633,10546
14371,630,629
14372,600,478
14373,591,593
14374,565,564
14375,554,10488
14376,546,10547
14377,10547,524
14378,10547,10548
14379,10548,521
14380,10548,520
14381,545,527
14382,530,10549
14383,491,487
14384,472,10550
14385,10550,10551
14386,10551,390
14387,10550,426
14388,471,427
14389,455,10552
14390,10552,10553
14391,10553,351
14392,10553,365
14393,433,449
14394,423,3776
14395,388,10551
14396,387,393
14397,370,460
14398,363,810
14399,352,10554
14400,10554,10555
14401,10555,10556
14402,10555,10557
14403,325,927
14404,321,10558
14405,306,305
14406,302,9315
14407,274,276
14408,263,275
14409,261,10368
14410,247,254
14411,216,214
14412,197,10383
14413,180,174
14414,179,2869
14415,179,10559
14416,10559,172
14417,178,10559
